Image,Width,Height,Sigma,Tmin,Tmax,Host_Time_us,Device_Time_us,Speedup
livingroom.pgm,512,512,2.25,40,120,30.948383,1.442528,21.45
livingroom.pgm,512,512,2.25,40,130,29.855167,1.442112,20.70
livingroom.pgm,512,512,2.25,50,80,31.059681,1.455200,21.34
livingroom.pgm,512,512,2.25,50,90,29.790049,1.424224,20.91
livingroom.pgm,512,512,2.25,50,100,29.768127,1.435680,20.73
livingroom.pgm,512,512,2.25,50,110,31.158943,1.443392,21.58
livingroom.pgm,512,512,2.25,50,120,29.860031,1.446720,20.63
livingroom.pgm,512,512,2.25,50,130,31.057217,1.460768,21.26
livingroom.pgm,512,512,2.25,60,80,30.203808,1.430176,21.11
livingroom.pgm,512,512,2.25,60,90,30.952000,1.427968,21.67
livingroom.pgm,512,512,2.25,60,100,31.121408,1.432960,21.71
livingroom.pgm,512,512,2.25,60,110,31.070175,1.420832,21.86
livingroom.pgm,512,512,2.25,60,120,31.191456,1.422144,21.93
livingroom.pgm,512,512,2.25,60,130,30.818815,1.436384,21.45
livingroom.pgm,512,512,2.25,70,80,38.136673,1.438912,26.50
livingroom.pgm,512,512,2.25,70,90,30.099457,1.463616,20.56
livingroom.pgm,512,512,2.25,70,100,30.972832,1.432320,21.62
livingroom.pgm,512,512,2.25,70,110,30.354015,1.422400,21.33
livingroom.pgm,512,512,2.25,70,120,37.308353,1.444992,25.81
livingroom.pgm,512,512,2.25,70,130,29.913055,1.442720,20.73
livingroom.pgm,512,512,2.5,20,80,31.191040,1.444672,21.59
livingroom.pgm,512,512,2.5,20,90,29.661823,1.422688,20.84
livingroom.pgm,512,512,2.5,20,100,30.156769,1.422528,21.19
livingroom.pgm,512,512,2.5,20,110,30.956257,1.445952,21.40
livingroom.pgm,512,512,2.5,20,120,38.666592,1.450400,26.65
livingroom.pgm,512,512,2.5,20,130,37.082302,1.433120,25.87
livingroom.pgm,512,512,2.5,30,80,30.739391,1.431168,21.47
livingroom.pgm,512,512,2.5,30,90,37.258816,1.441472,25.84
livingroom.pgm,512,512,2.5,30,100,30.851776,1.447072,21.32
livingroom.pgm,512,512,2.5,30,110,29.828608,1.437440,20.75
livingroom.pgm,512,512,2.5,30,120,29.884832,1.437664,20.78
livingroom.pgm,512,512,2.5,30,130,30.273952,1.444160,20.96
livingroom.pgm,512,512,2.5,40,80,31.230433,1.456512,21.44
livingroom.pgm,512,512,2.5,40,90,30.887745,1.428960,21.61
livingroom.pgm,512,512,2.5,40,100,31.167007,1.434368,21.72
livingroom.pgm,512,512,2.5,40,110,31.226175,1.418688,22.01
livingroom.pgm,512,512,2.5,40,120,37.877247,1.466624,25.82
livingroom.pgm,512,512,2.5,40,130,30.949793,1.453472,21.29
livingroom.pgm,512,512,2.5,50,80,29.836576,1.431360,20.84
livingroom.pgm,512,512,2.5,50,90,30.077856,1.433120,20.98
livingroom.pgm,512,512,2.5,50,100,31.391041,1.455936,21.56
livingroom.pgm,512,512,2.5,50,110,29.799295,1.433984,20.78
livingroom.pgm,512,512,2.5,50,120,31.225632,1.438816,21.70
livingroom.pgm,512,512,2.5,50,130,37.849121,1.479808,25.57
livingroom.pgm,512,512,2.5,60,80,31.008768,1.450112,21.38
livingroom.pgm,512,512,2.5,60,90,31.331455,1.431072,21.89
livingroom.pgm,512,512,2.5,60,100,36.923073,2.579200,14.31
livingroom.pgm,512,512,2.5,60,110,30.800575,1.436128,21.44
livingroom.pgm,512,512,2.5,60,120,33.247936,1.465760,22.68
livingroom.pgm,512,512,2.5,60,130,29.852224,1.432000,20.84
livingroom.pgm,512,512,2.5,70,80,37.012257,1.467744,25.21
livingroom.pgm,512,512,2.5,70,90,30.108768,1.436640,20.95
livingroom.pgm,512,512,2.5,70,100,34.341953,1.459712,23.52
livingroom.pgm,512,512,2.5,70,110,29.933088,1.428800,20.94
livingroom.pgm,512,512,2.5,70,120,38.205055,1.462208,26.12
livingroom.pgm,512,512,2.5,70,130,30.963585,1.430944,21.63
mandril.pgm,512,512,0.5,20,80,36.736511,1.452064,25.29
mandril.pgm,512,512,0.5,20,90,30.204256,1.450624,20.82
mandril.pgm,512,512,0.5,20,100,30.128288,1.444640,20.85
mandril.pgm,512,512,0.5,20,110,31.085152,1.410944,22.03
mandril.pgm,512,512,0.5,20,120,36.002911,1.450880,24.81
mandril.pgm,512,512,0.5,20,130,30.016800,1.453344,20.65
mandril.pgm,512,512,0.5,30,80,30.300703,1.442432,21.00
mandril.pgm,512,512,0.5,30,90,30.050177,1.447360,20.76
mandril.pgm,512,512,0.5,30,100,30.925823,1.435744,21.53
mandril.pgm,512,512,0.5,30,110,29.847168,1.429568,20.87
mandril.pgm,512,512,0.5,30,120,31.023232,1.461280,21.23
mandril.pgm,512,512,0.5,30,130,31.112385,1.446880,21.50
mandril.pgm,512,512,0.5,40,80,29.990463,1.421056,21.10
mandril.pgm,512,512,0.5,40,90,29.990145,1.431104,20.95
mandril.pgm,512,512,0.5,40,100,29.852928,1.439200,20.74
mandril.pgm,512,512,0.5,40,110,29.891745,1.434912,20.83
mandril.pgm,512,512,0.5,40,120,30.858080,1.435232,21.50
mandril.pgm,512,512,0.5,40,130,37.538975,1.558240,24.09
mandril.pgm,512,512,0.5,50,80,31.028992,1.450816,21.38
mandril.pgm,512,512,0.5,50,90,31.197952,1.444864,21.59
mandril.pgm,512,512,0.5,50,100,30.709761,1.435008,21.40
mandril.pgm,512,512,0.5,50,110,38.091137,1.454848,26.18
mandril.pgm,512,512,0.5,50,120,30.878847,1.450272,21.29
mandril.pgm,512,512,0.5,50,130,36.919682,1.454464,25.38
mandril.pgm,512,512,0.5,60,80,37.316418,1.432864,26.04
mandril.pgm,512,512,0.5,60,90,31.715233,1.493952,21.22
mandril.pgm,512,512,0.5,60,100,36.970047,1.442816,25.62
mandril.pgm,512,512,0.5,60,110,37.003391,1.429568,25.88
mandril.pgm,512,512,0.5,60,120,29.990305,1.434272,20.90
mandril.pgm,512,512,0.5,60,130,30.044607,1.432800,20.96
mandril.pgm,512,512,0.5,70,80,37.455070,1.439648,26.01
mandril.pgm,512,512,0.5,70,90,31.615360,1.490048,21.21
mandril.pgm,512,512,0.5,70,100,29.652416,1.428640,20.75
mandril.pgm,512,512,0.5,70,110,29.967775,1.440384,20.80
mandril.pgm,512,512,0.5,70,120,33.154976,1.454112,22.80
mandril.pgm,512,512,0.5,70,130,31.120256,1.453184,21.41
mandril.pgm,512,512,0.75,20,80,29.727360,1.443392,20.59
mandril.pgm,512,512,0.75,20,90,31.177025,1.437440,21.68
mandril.pgm,512,512,0.75,20,100,29.741856,1.417440,20.98
mandril.pgm,512,512,0.75,20,110,29.839071,1.434816,20.79
mandril.pgm,512,512,0.75,20,120,38.070786,1.439136,26.45
mandril.pgm,512,512,0.75,20,130,29.700607,1.438624,20.64
mandril.pgm,512,512,0.75,30,80,37.149632,1.447968,25.65
mandril.pgm,512,512,0.75,30,90,30.857121,1.444448,21.36
mandril.pgm,512,512,0.75,30,100,29.703903,1.440800,20.61
mandril.pgm,512,512,0.75,30,110,29.955135,1.452800,20.61
mandril.pgm,512,512,0.75,30,120,29.759680,1.431200,20.79
mandril.pgm,512,512,0.75,30,130,29.956127,1.451456,20.63
mandril.pgm,512,512,0.75,40,80,37.120415,1.448032,25.63
mandril.pgm,512,512,0.75,40,90,31.173759,1.458368,21.37
mandril.pgm,512,512,0.75,40,100,29.958048,1.421824,21.07
mandril.pgm,512,512,0.75,40,110,30.977440,1.443200,21.46
mandril.pgm,512,512,0.75,40,120,30.206881,1.413920,21.36
mandril.pgm,512,512,0.75,40,130,36.901184,1.504256,24.53
mandril.pgm,512,512,0.75,50,80,37.558464,1.434112,26.18
mandril.pgm,512,512,0.75,50,90,31.277632,1.445088,21.64
mandril.pgm,512,512,0.75,50,100,38.075840,1.493696,25.49
mandril.pgm,512,512,0.75,50,110,37.307713,1.432512,26.04
mandril.pgm,512,512,0.75,50,120,30.894753,1.439040,21.46
mandril.pgm,512,512,0.75,50,130,31.002592,1.432992,21.63
mandril.pgm,512,512,0.75,60,80,37.388863,1.472320,25.39
mandril.pgm,512,512,0.75,60,90,30.745440,1.436352,21.40
mandril.pgm,512,512,0.75,60,100,36.105022,1.429120,25.26
mandril.pgm,512,512,0.75,60,110,29.704609,1.427040,20.81
mandril.pgm,512,512,0.75,60,120,31.243168,1.450528,21.53
mandril.pgm,512,512,0.75,60,130,29.798977,1.436288,20.74
mandril.pgm,512,512,0.75,70,80,29.708416,1.427168,20.81
mandril.pgm,512,512,0.75,70,90,31.050465,1.445312,21.48
mandril.pgm,512,512,0.75,70,100,31.110016,1.426432,21.80
mandril.pgm,512,512,0.75,70,110,30.995647,1.412384,21.94
mandril.pgm,512,512,0.75,70,120,37.536896,1.446144,25.95
mandril.pgm,512,512,0.75,70,130,37.717953,1.477760,25.52
mandril.pgm,512,512,1.0,20,80,30.110016,1.420768,21.19
mandril.pgm,512,512,1.0,20,90,29.890335,1.421504,21.02
mandril.pgm,512,512,1.0,20,100,29.873024,1.431968,20.86
mandril.pgm,512,512,1.0,20,110,39.474400,1.505888,26.21
mandril.pgm,512,512,1.0,20,120,31.034847,1.468608,21.13
mandril.pgm,512,512,1.0,20,130,30.654495,1.454400,21.07
mandril.pgm,512,512,1.0,30,80,29.865215,1.418976,21.04
mandril.pgm,512,512,1.0,30,90,29.756672,1.463328,20.33
mandril.pgm,512,512,1.0,30,100,30.031296,1.423424,21.09
mandril.pgm,512,512,1.0,30,110,30.839199,1.462336,21.08
mandril.pgm,512,512,1.0,30,120,31.035328,1.447360,21.44
mandril.pgm,512,512,1.0,30,130,30.940128,1.425344,21.70
mandril.pgm,512,512,1.0,40,80,31.220160,1.453120,21.48
mandril.pgm,512,512,1.0,40,90,29.912384,1.426912,20.96
mandril.pgm,512,512,1.0,40,100,31.201408,1.437568,21.70
mandril.pgm,512,512,1.0,40,110,29.870239,1.456320,20.51
mandril.pgm,512,512,1.0,40,120,38.080734,1.440832,26.42
mandril.pgm,512,512,1.0,40,130,32.264736,1.434272,22.49
mandril.pgm,512,512,1.0,50,80,31.167105,1.454272,21.43
mandril.pgm,512,512,1.0,50,90,30.763712,1.455744,21.13
mandril.pgm,512,512,1.0,50,100,29.797855,1.431168,20.82
mandril.pgm,512,512,1.0,50,110,29.690912,1.431072,20.74
mandril.pgm,512,512,1.0,50,120,29.893215,1.460448,20.46
mandril.pgm,512,512,1.0,50,130,30.068480,1.434368,20.96
mandril.pgm,512,512,1.0,60,80,29.806593,1.431584,20.82
mandril.pgm,512,512,1.0,60,90,31.166431,1.443776,21.58
mandril.pgm,512,512,1.0,60,100,29.986080,1.441856,20.79
mandril.pgm,512,512,1.0,60,110,31.223808,1.448864,21.55
mandril.pgm,512,512,1.0,60,120,36.019745,1.438784,25.03
mandril.pgm,512,512,1.0,60,130,36.271839,1.454240,24.94
mandril.pgm,512,512,1.0,70,80,33.068703,1.438944,22.98
mandril.pgm,512,512,1.0,70,90,29.935648,1.436000,20.84
mandril.pgm,512,512,1.0,70,100,31.218559,1.456384,21.43
mandril.pgm,512,512,1.0,70,110,31.134624,1.446336,21.52
mandril.pgm,512,512,1.0,70,120,31.038303,1.444384,21.48
mandril.pgm,512,512,1.0,70,130,30.927361,1.435808,21.54
mandril.pgm,512,512,1.25,20,80,30.969120,1.451520,21.33
mandril.pgm,512,512,1.25,20,90,36.816158,1.436448,25.62
mandril.pgm,512,512,1.25,20,100,30.027840,1.452192,20.67
mandril.pgm,512,512,1.25,20,110,30.987488,1.448096,21.39
mandril.pgm,512,512,1.25,20,120,30.153376,1.449216,20.80
mandril.pgm,512,512,1.25,20,130,38.011841,1.435520,26.47
mandril.pgm,512,512,1.25,30,80,29.782433,1.444288,20.62
mandril.pgm,512,512,1.25,30,90,36.521503,1.438240,25.39
mandril.pgm,512,512,1.25,30,100,31.149729,1.432416,21.74
mandril.pgm,512,512,1.25,30,110,31.221985,1.422336,21.95
mandril.pgm,512,512,1.25,30,120,30.362560,1.441472,21.06
mandril.pgm,512,512,1.25,30,130,30.081888,1.432096,21.00
mandril.pgm,512,512,1.25,40,80,37.794144,1.457504,25.93
mandril.pgm,512,512,1.25,40,90,37.607742,1.550528,24.25
mandril.pgm,512,512,1.25,40,100,29.850945,1.456256,20.49
mandril.pgm,512,512,1.25,40,110,29.797632,1.443360,20.64
mandril.pgm,512,512,1.25,40,120,30.997087,1.451712,21.35
mandril.pgm,512,512,1.25,40,130,31.106209,1.454784,21.38
mandril.pgm,512,512,1.25,50,80,36.140450,1.463424,24.69
mandril.pgm,512,512,1.25,50,90,30.956575,1.449120,21.36
mandril.pgm,512,512,1.25,50,100,31.212671,1.446848,21.57
mandril.pgm,512,512,1.25,50,110,38.109856,1.471424,25.89
mandril.pgm,512,512,1.25,50,120,31.228031,1.431456,21.81
mandril.pgm,512,512,1.25,50,130,30.031521,1.446208,20.76
mandril.pgm,512,512,1.25,60,80,31.011423,1.470752,21.08
mandril.pgm,512,512,1.25,60,90,30.888416,1.442208,21.41
mandril.pgm,512,512,1.25,60,100,29.726944,1.440384,20.63
mandril.pgm,512,512,1.25,60,110,38.978176,1.481792,26.30
mandril.pgm,512,512,1.25,60,120,30.848097,1.451424,21.25
mandril.pgm,512,512,1.25,60,130,29.735329,1.412768,21.04
mandril.pgm,512,512,1.25,70,80,30.208416,1.450496,20.82
mandril.pgm,512,512,1.25,70,90,31.133024,1.431040,21.75
mandril.pgm,512,512,1.25,70,100,31.203552,1.451104,21.50
mandril.pgm,512,512,1.25,70,110,30.184864,1.436704,21.00
mandril.pgm,512,512,1.25,70,120,36.677887,1.436416,25.53
mandril.pgm,512,512,1.25,70,130,30.016447,1.479328,20.29
mandril.pgm,512,512,1.5,20,80,30.169855,1.441568,20.92
mandril.pgm,512,512,1.5,20,90,30.257952,1.443072,20.96
mandril.pgm,512,512,1.5,20,100,30.148191,1.446368,20.84
mandril.pgm,512,512,1.5,20,110,30.025856,1.441280,20.83
mandril.pgm,512,512,1.5,20,120,29.988384,1.440448,20.81
mandril.pgm,512,512,1.5,20,130,30.103745,1.443808,20.85
mandril.pgm,512,512,1.5,30,80,37.116062,1.560896,23.77
mandril.pgm,512,512,1.5,30,90,29.816416,1.447904,20.59
mandril.pgm,512,512,1.5,30,100,36.915394,1.449984,25.45
mandril.pgm,512,512,1.5,30,110,36.896896,1.570496,23.49
mandril.pgm,512,512,1.5,30,120,30.112543,1.445696,20.82
mandril.pgm,512,512,1.5,30,130,29.856129,1.430656,20.86
mandril.pgm,512,512,1.5,40,80,31.094240,1.424736,21.82
mandril.pgm,512,512,1.5,40,90,30.924831,1.454880,21.25
mandril.pgm,512,512,1.5,40,100,29.697985,1.453984,20.42
mandril.pgm,512,512,1.5,40,110,31.204737,1.438272,21.69
mandril.pgm,512,512,1.5,40,120,29.971201,1.436832,20.85
mandril.pgm,512,512,1.5,40,130,29.718241,1.426560,20.83
mandril.pgm,512,512,1.5,50,80,30.071169,1.431488,21.00
mandril.pgm,512,512,1.5,50,90,30.857344,1.439264,21.43
mandril.pgm,512,512,1.5,50,100,31.010880,1.437824,21.56
mandril.pgm,512,512,1.5,50,110,30.707136,1.451040,21.16
mandril.pgm,512,512,1.5,50,120,31.002752,1.465280,21.15
mandril.pgm,512,512,1.5,50,130,38.198593,1.461696,26.13
mandril.pgm,512,512,1.5,60,80,30.988640,1.444928,21.44
mandril.pgm,512,512,1.5,60,90,29.887520,1.451008,20.59
mandril.pgm,512,512,1.5,60,100,31.025761,1.443968,21.48
mandril.pgm,512,512,1.5,60,110,31.208321,1.434784,21.75
mandril.pgm,512,512,1.5,60,120,29.700129,1.441504,20.60
mandril.pgm,512,512,1.5,60,130,29.860064,1.454848,20.52
mandril.pgm,512,512,1.5,70,80,37.184448,1.446848,25.70
mandril.pgm,512,512,1.5,70,90,30.798752,1.432832,21.49
mandril.pgm,512,512,1.5,70,100,30.912319,1.442496,21.42
mandril.pgm,512,512,1.5,70,110,30.150272,1.432128,21.05
mandril.pgm,512,512,1.5,70,120,30.195007,1.434432,21.05
mandril.pgm,512,512,1.5,70,130,31.222176,1.452736,21.49
mandril.pgm,512,512,1.75,20,80,30.078304,1.427872,21.06
mandril.pgm,512,512,1.75,20,90,31.215456,1.449760,21.53
mandril.pgm,512,512,1.75,20,100,29.841503,1.455808,20.49
mandril.pgm,512,512,1.75,20,110,29.756001,1.426848,20.85
mandril.pgm,512,512,1.75,20,120,36.697407,1.453440,25.24
mandril.pgm,512,512,1.75,20,130,31.880833,1.438272,22.16
mandril.pgm,512,512,1.75,30,80,29.777792,1.431712,20.79
mandril.pgm,512,512,1.75,30,90,29.998240,1.433280,20.92
mandril.pgm,512,512,1.75,30,100,29.839968,1.450816,20.56
mandril.pgm,512,512,1.75,30,110,31.387072,1.475648,21.27
mandril.pgm,512,512,1.75,30,120,30.207680,1.410176,21.42
mandril.pgm,512,512,1.75,30,130,37.108418,1.476480,25.13
mandril.pgm,512,512,1.75,40,80,30.933376,1.416384,21.83
mandril.pgm,512,512,1.75,40,90,30.921280,1.454336,21.26
mandril.pgm,512,512,1.75,40,100,37.857857,1.504512,25.16
mandril.pgm,512,512,1.75,40,110,37.897121,1.447680,26.17
mandril.pgm,512,512,1.75,40,120,31.283873,1.478816,21.15
mandril.pgm,512,512,1.75,40,130,30.056065,1.439712,20.87
mandril.pgm,512,512,1.75,50,80,29.806175,1.415136,21.06
mandril.pgm,512,512,1.75,50,90,29.648096,1.442528,20.55
mandril.pgm,512,512,1.75,50,100,30.321600,1.447360,20.94
mandril.pgm,512,512,1.75,50,110,39.402912,1.473440,26.74
mandril.pgm,512,512,1.75,50,120,29.901505,1.430816,20.89
mandril.pgm,512,512,1.75,50,130,29.839617,1.440544,20.71
mandril.pgm,512,512,1.75,60,80,30.668991,1.429568,21.45
mandril.pgm,512,512,1.75,60,90,30.190687,1.421504,21.23
mandril.pgm,512,512,1.75,60,100,31.059809,1.436768,21.61
mandril.pgm,512,512,1.75,60,110,29.749760,1.448256,20.54
mandril.pgm,512,512,1.75,60,120,29.812160,1.448000,20.58
mandril.pgm,512,512,1.75,60,130,30.955456,1.436928,21.54
mandril.pgm,512,512,1.75,70,80,29.710337,1.439584,20.63
mandril.pgm,512,512,1.75,70,90,31.085823,1.435936,21.64
mandril.pgm,512,512,1.75,70,100,31.184704,1.433632,21.75
mandril.pgm,512,512,1.75,70,110,31.220257,1.459392,21.39
mandril.pgm,512,512,1.75,70,120,31.093023,1.426464,21.79
mandril.pgm,512,512,1.75,70,130,38.176064,1.444128,26.43
mandril.pgm,512,512,2.0,20,80,31.033407,1.455296,21.32
mandril.pgm,512,512,2.0,20,90,31.099680,1.437120,21.64
mandril.pgm,512,512,2.0,20,100,29.823360,1.440544,20.70
mandril.pgm,512,512,2.0,20,110,30.070305,1.439040,20.89
mandril.pgm,512,512,2.0,20,120,31.318432,1.428736,21.92
mandril.pgm,512,512,2.0,20,130,31.143681,1.458848,21.34
mandril.pgm,512,512,2.0,30,80,30.946815,1.470176,21.04
mandril.pgm,512,512,2.0,30,90,37.809441,2.162592,17.48
mandril.pgm,512,512,2.0,30,100,31.032736,1.434016,21.64
mandril.pgm,512,512,2.0,30,110,30.140928,1.415072,21.29
mandril.pgm,512,512,2.0,30,120,36.000130,1.444960,24.91
mandril.pgm,512,512,2.0,30,130,30.146591,1.450944,20.77
mandril.pgm,512,512,2.0,40,80,38.615711,1.501152,25.72
mandril.pgm,512,512,2.0,40,90,30.842079,1.448064,21.29
mandril.pgm,512,512,2.0,40,100,29.830368,1.445088,20.64
mandril.pgm,512,512,2.0,40,110,31.232288,1.436640,21.73
mandril.pgm,512,512,2.0,40,120,31.098721,1.443712,21.54
mandril.pgm,512,512,2.0,40,130,30.119455,1.439744,20.92
mandril.pgm,512,512,2.0,50,80,29.752289,1.458752,20.39
mandril.pgm,512,512,2.0,50,90,31.180256,1.454912,21.43
mandril.pgm,512,512,2.0,50,100,29.831425,1.416736,21.05
mandril.pgm,512,512,2.0,50,110,29.878464,1.435008,20.82
mandril.pgm,512,512,2.0,50,120,30.700096,1.438208,21.34
mandril.pgm,512,512,2.0,50,130,36.126175,1.451072,24.89
mandril.pgm,512,512,2.0,60,80,29.867744,1.431904,20.85
mandril.pgm,512,512,2.0,60,90,31.156832,1.452800,21.44
mandril.pgm,512,512,2.0,60,100,31.168545,1.436256,21.70
mandril.pgm,512,512,2.0,60,110,36.855743,1.458048,25.27
mandril.pgm,512,512,2.0,60,120,38.073025,1.455232,26.16
mandril.pgm,512,512,2.0,60,130,37.007744,1.425472,25.96
mandril.pgm,512,512,2.0,70,80,29.988960,1.434496,20.90
mandril.pgm,512,512,2.0,70,90,37.771839,1.450944,26.03
mandril.pgm,512,512,2.0,70,100,31.010689,1.461472,21.21
mandril.pgm,512,512,2.0,70,110,31.217377,1.454208,21.46
mandril.pgm,512,512,2.0,70,120,29.790304,1.454912,20.47
mandril.pgm,512,512,2.0,70,130,29.853952,1.452992,20.54
mandril.pgm,512,512,2.25,20,80,30.994783,1.431840,21.64
mandril.pgm,512,512,2.25,20,90,30.938335,1.418208,21.81
mandril.pgm,512,512,2.25,20,100,31.076321,1.470880,21.12
mandril.pgm,512,512,2.25,20,110,30.877344,1.450400,21.28
mandril.pgm,512,512,2.25,20,120,30.793600,1.434624,21.46
mandril.pgm,512,512,2.25,20,130,38.136162,1.434400,26.58
mandril.pgm,512,512,2.25,30,80,30.800991,1.444128,21.32
mandril.pgm,512,512,2.25,30,90,29.842367,1.453056,20.53
mandril.pgm,512,512,2.25,30,100,31.348831,1.420032,22.07
mandril.pgm,512,512,2.25,30,110,38.271744,1.446784,26.45
mandril.pgm,512,512,2.25,30,120,30.978559,1.429216,21.67
mandril.pgm,512,512,2.25,30,130,31.099424,1.456608,21.35
mandril.pgm,512,512,2.25,40,80,29.719999,1.434336,20.72
mandril.pgm,512,512,2.25,40,90,31.126240,1.444768,21.54
mandril.pgm,512,512,2.25,40,100,30.046881,1.442528,20.82
mandril.pgm,512,512,2.25,40,110,29.828545,1.434176,20.79
mandril.pgm,512,512,2.25,40,120,30.988832,1.431392,21.64
mandril.pgm,512,512,2.25,40,130,31.194431,1.445376,21.58
mandril.pgm,512,512,2.25,50,80,32.219009,1.457440,22.10
mandril.pgm,512,512,2.25,50,90,36.075871,1.428160,25.26
mandril.pgm,512,512,2.25,50,100,30.266336,1.449536,20.88
mandril.pgm,512,512,2.25,50,110,29.798592,1.446400,20.60
mandril.pgm,512,512,2.25,50,120,31.021631,1.433664,21.63
mandril.pgm,512,512,2.25,50,130,36.818562,1.416800,25.98
mandril.pgm,512,512,2.25,60,80,29.857857,1.447936,20.62
mandril.pgm,512,512,2.25,60,90,36.360191,1.424768,25.52
mandril.pgm,512,512,2.25,60,100,38.950367,1.482784,26.26
mandril.pgm,512,512,2.25,60,110,29.759968,1.428352,20.83
mandril.pgm,512,512,2.25,60,120,31.052223,1.455680,21.33
mandril.pgm,512,512,2.25,60,130,32.653248,1.421952,22.96
mandril.pgm,512,512,2.25,70,80,31.102016,1.454848,21.37
mandril.pgm,512,512,2.25,70,90,29.825760,1.436576,20.76
mandril.pgm,512,512,2.25,70,100,36.272671,1.413984,25.65
mandril.pgm,512,512,2.25,70,110,30.922785,1.425856,21.68
mandril.pgm,512,512,2.25,70,120,31.390720,1.430880,21.93
mandril.pgm,512,512,2.25,70,130,29.916000,1.429440,20.92
mandril.pgm,512,512,2.5,20,80,29.723583,1.434144,20.72
mandril.pgm,512,512,2.5,20,90,29.851871,1.431200,20.85
mandril.pgm,512,512,2.5,20,100,30.950657,1.449440,21.35
mandril.pgm,512,512,2.5,20,110,31.331873,1.457632,21.49
mandril.pgm,512,512,2.5,20,120,31.118048,1.441024,21.59
mandril.pgm,512,512,2.5,20,130,37.226688,1.514112,24.58
mandril.pgm,512,512,2.5,30,80,37.085407,1.448512,25.60
mandril.pgm,512,512,2.5,30,90,29.959488,1.437568,20.84
mandril.pgm,512,512,2.5,30,100,34.371777,1.435136,23.95
mandril.pgm,512,512,2.5,30,110,30.957409,1.457696,21.23
mandril.pgm,512,512,2.5,30,120,30.754335,1.435712,21.42
mandril.pgm,512,512,2.5,30,130,31.247072,1.443136,21.65
mandril.pgm,512,512,2.5,40,80,36.572384,1.421632,25.72
mandril.pgm,512,512,2.5,40,90,31.126688,1.434848,21.69
mandril.pgm,512,512,2.5,40,100,29.992256,1.437760,20.86
mandril.pgm,512,512,2.5,40,110,29.797312,1.435616,20.75
mandril.pgm,512,512,2.5,40,120,30.998783,1.451392,21.35
mandril.pgm,512,512,2.5,40,130,31.206881,1.452352,21.48
mandril.pgm,512,512,2.5,50,80,30.193760,1.459008,20.69
mandril.pgm,512,512,2.5,50,90,31.326689,1.435424,21.82
mandril.pgm,512,512,2.5,50,100,31.494656,1.462208,21.53
mandril.pgm,512,512,2.5,50,110,37.283134,1.437568,25.93
mandril.pgm,512,512,2.5,50,120,29.918016,1.425696,20.98
mandril.pgm,512,512,2.5,50,130,29.677759,1.421536,20.87
mandril.pgm,512,512,2.5,60,80,29.725121,1.421024,20.91
mandril.pgm,512,512,2.5,60,90,30.904736,1.452192,21.28
mandril.pgm,512,512,2.5,60,100,36.535233,1.429824,25.55
mandril.pgm,512,512,2.5,60,110,30.718369,1.432416,21.44
mandril.pgm,512,512,2.5,60,120,30.965025,1.430400,21.64
mandril.pgm,512,512,2.5,60,130,29.915936,1.425984,20.97
mandril.pgm,512,512,2.5,70,80,37.469826,1.426688,26.26
mandril.pgm,512,512,2.5,70,90,40.926849,1.509568,27.11
mandril.pgm,512,512,2.5,70,100,31.146688,1.442752,21.58
mandril.pgm,512,512,2.5,70,110,31.118849,1.433632,21.70
mandril.pgm,512,512,2.5,70,120,37.433537,1.448224,25.84
mandril.pgm,512,512,2.5,70,130,30.796415,1.430464,21.52
peppers_gray.pgm,512,512,0.5,20,80,30.258017,1.458016,20.75
peppers_gray.pgm,512,512,0.5,20,90,29.755360,1.430656,20.79
peppers_gray.pgm,512,512,0.5,20,100,30.777281,1.449344,21.23
peppers_gray.pgm,512,512,0.5,20,110,31.206047,1.437024,21.71
peppers_gray.pgm,512,512,0.5,20,120,31.044319,1.447264,21.45
peppers_gray.pgm,512,512,0.5,20,130,35.888702,1.444736,24.84
peppers_gray.pgm,512,512,0.5,30,80,30.115072,1.459296,20.63
peppers_gray.pgm,512,512,0.5,30,90,30.105888,1.435200,20.97
peppers_gray.pgm,512,512,0.5,30,100,31.164703,1.454112,21.43
peppers_gray.pgm,512,512,0.5,30,110,31.051744,1.449600,21.42
peppers_gray.pgm,512,512,0.5,30,120,36.320992,1.445600,25.12
peppers_gray.pgm,512,512,0.5,30,130,30.027103,1.456096,20.62
peppers_gray.pgm,512,512,0.5,40,80,31.129185,1.461216,21.30
peppers_gray.pgm,512,512,0.5,40,90,29.846592,1.426880,20.91
peppers_gray.pgm,512,512,0.5,40,100,31.058752,1.443488,21.51
peppers_gray.pgm,512,512,0.5,40,110,31.389791,1.448096,21.67
peppers_gray.pgm,512,512,0.5,40,120,31.153440,1.560608,19.96
peppers_gray.pgm,512,512,0.5,40,130,30.043873,1.448288,20.74
peppers_gray.pgm,512,512,0.5,50,80,30.390688,1.455488,20.88
peppers_gray.pgm,512,512,0.5,50,90,30.867329,1.462528,21.10
peppers_gray.pgm,512,512,0.5,50,100,29.926048,1.431392,20.90
peppers_gray.pgm,512,512,0.5,50,110,30.952065,1.424192,21.73
peppers_gray.pgm,512,512,0.5,50,120,30.226624,1.416640,21.33
peppers_gray.pgm,512,512,0.5,50,130,36.667263,1.441888,25.43
peppers_gray.pgm,512,512,0.5,60,80,31.157791,1.441536,21.61
peppers_gray.pgm,512,512,0.5,60,90,30.815840,1.431424,21.52
